id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
250776,Male,23,1,11.0,1,< 1 Year,No,33911.0,152.0,20
12362,Male,51,1,41.0,1,1-2 Year,Yes,39722.0,124.0,123
161505,Female,44,1,50.0,0,1-2 Year,Yes,37296.0,8.0,25
294416,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,122
46212,Male,48,1,28.0,0,1-2 Year,Yes,39214.0,26.0,275
126788,Female,57,1,8.0,0,1-2 Year,Yes,46780.0,26.0,31
231255,Female,52,1,28.0,0,1-2 Year,Yes,31402.0,156.0,184
163634,Female,37,1,28.0,1,1-2 Year,No,45413.0,124.0,264
75870,Male,33,1,28.0,1,< 1 Year,No,26029.0,152.0,231
51219,Male,46,1,38.0,1,1-2 Year,No,2630.0,124.0,270
379633,Female,24,1,36.0,0,< 1 Year,Yes,43326.0,152.0,210
10611,Male,75,1,15.0,0,1-2 Year,No,51591.0,124.0,25
188991,Male,51,1,17.0,0,1-2 Year,Yes,26048.0,154.0,45
134144,Male,23,1,13.0,0,< 1 Year,Yes,29065.0,152.0,289
162402,Male,45,1,28.0,0,1-2 Year,Yes,44774.0,124.0,261
310869,Female,23,1,8.0,0,< 1 Year,No,45233.0,152.0,232
329489,Male,43,1,29.0,0,1-2 Year,Yes,35332.0,124.0,120
346528,Male,75,1,28.0,1,1-2 Year,No,22135.0,60.0,205
24239,Female,65,1,0.0,0,1-2 Year,Yes,2630.0,13.0,31
344221,Male,25,1,15.0,0,< 1 Year,Yes,27167.0,152.0,155
360186,Female,49,1,3.0,1,1-2 Year,No,49813.0,124.0,126
309489,Female,24,1,41.0,1,< 1 Year,No,43739.0,152.0,250
108509,Male,47,1,28.0,0,> 2 Years,Yes,36566.0,124.0,173
9138,Female,23,1,6.0,1,< 1 Year,No,29386.0,152.0,11
196614,Male,24,1,6.0,1,< 1 Year,No,28509.0,152.0,78
298256,Male,46,1,46.0,1,1-2 Year,Yes,2630.0,157.0,226
116296,Male,24,1,9.0,0,< 1 Year,No,33666.0,152.0,275
97315,Female,21,1,17.0,0,< 1 Year,Yes,53230.0,152.0,181
239239,Male,53,1,48.0,0,1-2 Year,No,2630.0,124.0,25
120515,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,206
63681,Male,27,1,46.0,1,< 1 Year,No,23691.0,152.0,30
6813,Male,21,1,28.0,0,< 1 Year,No,40268.0,160.0,207
291108,Female,30,1,11.0,1,< 1 Year,No,23631.0,152.0,193
237967,Female,37,1,28.0,0,1-2 Year,Yes,25701.0,26.0,183
193692,Male,24,1,41.0,1,< 1 Year,No,42794.0,152.0,60
355705,Male,23,1,29.0,1,1-2 Year,No,2630.0,154.0,213
52585,Female,46,1,50.0,0,1-2 Year,No,30065.0,8.0,239
5382,Male,67,1,46.0,0,1-2 Year,Yes,26406.0,30.0,213
4304,Male,24,1,27.0,1,< 1 Year,No,39311.0,152.0,225
297962,Female,44,1,28.0,0,1-2 Year,Yes,30566.0,26.0,156
359156,Female,23,1,8.0,1,< 1 Year,No,47389.0,26.0,125
300437,Female,23,1,15.0,1,< 1 Year,No,35001.0,152.0,292
318500,Male,23,1,28.0,0,< 1 Year,Yes,28514.0,152.0,95
370306,Female,43,1,12.0,1,1-2 Year,No,2630.0,160.0,54
206681,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,26
315512,Female,24,1,36.0,1,< 1 Year,No,28150.0,152.0,275
165859,Female,36,1,8.0,1,1-2 Year,No,42362.0,124.0,190
89507,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,36
362058,Male,31,1,50.0,1,< 1 Year,No,32688.0,152.0,260
262753,Male,28,1,49.0,0,< 1 Year,Yes,24161.0,152.0,288
341711,Female,67,1,47.0,0,1-2 Year,No,45886.0,16.0,258
70409,Female,37,1,32.0,0,1-2 Year,Yes,22520.0,26.0,115
45406,Male,58,0,15.0,0,1-2 Year,Yes,56075.0,26.0,116
148667,Male,46,1,28.0,0,1-2 Year,Yes,35239.0,26.0,135
184016,Male,62,1,41.0,0,1-2 Year,Yes,44926.0,109.0,227
276815,Female,48,1,29.0,1,1-2 Year,No,31901.0,26.0,284
366711,Male,40,1,9.0,0,1-2 Year,No,2630.0,124.0,94
296524,Female,29,1,36.0,1,< 1 Year,No,24462.0,152.0,61
21018,Female,43,1,28.0,0,1-2 Year,Yes,40654.0,26.0,278
50206,Male,28,1,46.0,0,< 1 Year,Yes,25596.0,26.0,158
367981,Female,31,1,46.0,1,1-2 Year,No,27844.0,26.0,256
40585,Male,65,1,28.0,0,1-2 Year,Yes,56511.0,26.0,172
193222,Female,52,1,12.0,0,1-2 Year,Yes,36805.0,124.0,104
143563,Male,60,1,28.0,0,1-2 Year,Yes,28332.0,124.0,47
96680,Female,34,1,28.0,1,1-2 Year,Yes,37219.0,26.0,103
331876,Male,25,1,30.0,1,< 1 Year,No,29220.0,152.0,187
271876,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82
275693,Male,48,1,15.0,0,1-2 Year,Yes,23964.0,26.0,232
254977,Female,21,1,22.0,1,< 1 Year,No,51119.0,160.0,72
189461,Female,52,1,8.0,1,1-2 Year,No,86697.0,26.0,86
225738,Male,25,1,1.0,0,< 1 Year,No,2630.0,152.0,146
38823,Female,21,1,13.0,1,< 1 Year,No,2630.0,152.0,77
62889,Male,59,1,35.0,0,1-2 Year,Yes,2630.0,88.0,105
129193,Female,43,1,9.0,0,1-2 Year,Yes,23894.0,155.0,121
276765,Female,77,1,28.0,0,1-2 Year,Yes,51484.0,24.0,194
50346,Female,62,1,28.0,1,1-2 Year,No,41704.0,124.0,225
254991,Male,25,1,49.0,0,< 1 Year,No,2630.0,152.0,245
349461,Female,26,1,41.0,1,< 1 Year,No,53377.0,151.0,80
171407,Male,48,1,47.0,0,1-2 Year,Yes,36501.0,26.0,126
229194,Male,43,1,28.0,0,1-2 Year,No,37172.0,26.0,14
50556,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133
69620,Male,29,1,9.0,0,1-2 Year,Yes,24407.0,154.0,237
330261,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,15
136350,Female,76,1,17.0,0,1-2 Year,No,41997.0,26.0,144
228935,Male,39,1,41.0,0,1-2 Year,Yes,35506.0,124.0,151
122138,Female,23,1,37.0,1,< 1 Year,No,39839.0,151.0,247
75531,Male,46,1,28.0,0,1-2 Year,Yes,69856.0,26.0,80
271255,Female,28,1,8.0,1,< 1 Year,No,45515.0,152.0,268
197437,Male,39,1,28.0,1,1-2 Year,No,47981.0,26.0,280
129548,Female,24,1,28.0,1,< 1 Year,No,36449.0,152.0,113
5836,Male,75,1,41.0,0,1-2 Year,Yes,44369.0,12.0,42
354728,Female,23,1,11.0,1,< 1 Year,No,43351.0,152.0,209
345277,Female,26,1,27.0,1,< 1 Year,No,24191.0,152.0,22
76035,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,23
129105,Female,28,1,8.0,0,< 1 Year,No,31430.0,26.0,271
179601,Female,35,1,28.0,0,1-2 Year,No,26836.0,26.0,147
130515,Male,49,1,47.0,0,1-2 Year,Yes,30322.0,26.0,12
130334,Male,29,1,41.0,0,< 1 Year,Yes,38122.0,163.0,216
257808,Male,48,1,8.0,1,1-2 Year,No,51728.0,124.0,253
151455,Female,35,1,28.0,0,> 2 Years,Yes,48296.0,122.0,13
319542,Male,38,1,28.0,0,1-2 Year,Yes,31389.0,124.0,133
119221,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,254
367644,Male,27,1,39.0,1,< 1 Year,No,26548.0,152.0,210
266838,Female,46,1,28.0,1,1-2 Year,No,28876.0,26.0,43
150334,Female,52,1,8.0,0,1-2 Year,No,35792.0,124.0,286
150369,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,172
222931,Male,50,1,31.0,0,> 2 Years,Yes,2630.0,124.0,136
132488,Female,40,1,18.0,0,1-2 Year,Yes,29640.0,124.0,114
194908,Female,24,1,50.0,1,< 1 Year,No,23492.0,152.0,49
122736,Female,54,1,24.0,1,1-2 Year,No,60122.0,124.0,271
75227,Male,46,1,11.0,0,1-2 Year,Yes,65860.0,26.0,134
331811,Male,23,1,30.0,1,< 1 Year,No,28846.0,152.0,224
162889,Male,23,1,41.0,1,< 1 Year,No,36989.0,152.0,70
259053,Female,21,1,8.0,0,< 1 Year,Yes,40594.0,152.0,123
232870,Female,23,1,29.0,1,< 1 Year,No,35090.0,152.0,128
151296,Male,39,1,29.0,1,1-2 Year,No,2630.0,154.0,258
188595,Female,76,1,28.0,0,1-2 Year,Yes,48195.0,13.0,217
223376,Male,44,1,28.0,0,1-2 Year,No,35124.0,26.0,41
154711,Male,38,1,15.0,0,1-2 Year,Yes,33745.0,124.0,237
325233,Male,36,1,45.0,1,1-2 Year,Yes,26321.0,29.0,226
190288,Male,59,1,49.0,0,1-2 Year,Yes,28266.0,26.0,281
218807,Female,29,1,9.0,0,< 1 Year,Yes,34934.0,26.0,49
40048,Female,40,1,17.0,0,1-2 Year,Yes,20725.0,124.0,137
108667,Male,63,1,28.0,1,1-2 Year,No,51860.0,13.0,221
236264,Male,25,1,30.0,1,< 1 Year,No,48888.0,152.0,104
267089,Female,54,1,14.0,0,1-2 Year,Yes,39088.0,26.0,52
282512,Female,43,1,12.0,0,1-2 Year,Yes,32833.0,156.0,115
281118,Female,50,1,28.0,0,1-2 Year,Yes,39185.0,13.0,224
94223,Male,58,1,11.0,0,1-2 Year,Yes,31036.0,120.0,33
39836,Female,39,1,47.0,0,1-2 Year,Yes,39636.0,124.0,80
209852,Female,49,1,36.0,1,1-2 Year,No,31283.0,152.0,179
340048,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,41
124224,Male,50,1,28.0,0,1-2 Year,Yes,31905.0,26.0,15
171158,Female,22,1,14.0,0,< 1 Year,Yes,28770.0,152.0,203
364419,Female,42,1,30.0,0,1-2 Year,Yes,38150.0,124.0,249
232391,Female,53,1,28.0,0,1-2 Year,Yes,43752.0,26.0,116
345128,Male,68,1,45.0,0,> 2 Years,Yes,2630.0,156.0,209
228732,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,124.0,155
153447,Female,22,1,8.0,1,< 1 Year,No,52823.0,152.0,248
270284,Male,48,1,28.0,0,1-2 Year,Yes,44265.0,26.0,61
123313,Male,22,1,50.0,1,< 1 Year,No,37084.0,152.0,267
6875,Female,55,1,28.0,0,> 2 Years,Yes,38657.0,26.0,70
129071,Male,44,1,8.0,0,> 2 Years,Yes,47272.0,124.0,248
175434,Female,26,1,39.0,1,< 1 Year,No,33886.0,152.0,46
17788,Female,43,1,28.0,0,1-2 Year,No,37646.0,26.0,195
321693,Female,23,1,37.0,0,< 1 Year,Yes,31147.0,152.0,134
287902,Male,70,1,28.0,1,1-2 Year,No,53080.0,122.0,135
264663,Male,30,1,41.0,1,< 1 Year,No,24390.0,152.0,260
380499,Male,31,1,28.0,1,1-2 Year,No,51413.0,24.0,132
272902,Female,43,1,28.0,0,1-2 Year,Yes,56870.0,26.0,89
12181,Male,60,1,28.0,1,1-2 Year,No,50634.0,26.0,220
354705,Female,21,1,40.0,1,< 1 Year,No,2630.0,160.0,52
206218,Female,24,1,30.0,1,< 1 Year,Yes,25814.0,152.0,100
181085,Female,38,1,46.0,1,1-2 Year,No,22522.0,26.0,184
60083,Female,30,1,28.0,1,< 1 Year,No,2630.0,1.0,231
121833,Male,31,1,50.0,1,1-2 Year,Yes,2630.0,157.0,247
273856,Male,45,1,28.0,1,1-2 Year,No,49528.0,26.0,100
346096,Female,24,1,50.0,1,< 1 Year,No,22821.0,152.0,260
201832,Male,56,1,24.0,0,> 2 Years,Yes,34688.0,26.0,244
307822,Male,23,1,24.0,1,< 1 Year,No,36506.0,152.0,77
149753,Female,30,1,37.0,1,< 1 Year,No,24010.0,152.0,283
322928,Female,49,1,46.0,1,1-2 Year,No,38572.0,11.0,140
313152,Male,21,1,13.0,1,< 1 Year,No,41255.0,152.0,65
248641,Male,30,1,41.0,1,< 1 Year,No,38346.0,152.0,139
70217,Male,29,1,35.0,0,1-2 Year,Yes,2630.0,157.0,96
171392,Female,20,1,46.0,1,< 1 Year,No,25698.0,160.0,102
107600,Male,24,1,46.0,0,< 1 Year,No,27499.0,152.0,116
370972,Male,34,1,28.0,0,1-2 Year,Yes,23464.0,124.0,112
177567,Female,27,1,8.0,1,< 1 Year,No,42724.0,152.0,257
104187,Female,26,1,6.0,0,< 1 Year,Yes,26256.0,152.0,84
105765,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,272
137795,Female,49,1,28.0,0,1-2 Year,Yes,41490.0,26.0,211
377660,Female,24,1,8.0,1,< 1 Year,No,38953.0,152.0,211
51544,Female,22,1,6.0,1,< 1 Year,No,19865.0,152.0,182
254246,Male,24,1,3.0,0,< 1 Year,No,46484.0,152.0,253
309988,Female,25,1,41.0,1,< 1 Year,No,60533.0,152.0,117
209459,Female,21,1,5.0,0,< 1 Year,Yes,28150.0,160.0,108
72724,Female,43,1,48.0,0,1-2 Year,No,2630.0,15.0,22
311032,Male,45,1,28.0,0,1-2 Year,Yes,17658.0,124.0,185
135609,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,78
67998,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,56
304952,Male,59,1,37.0,0,1-2 Year,Yes,37334.0,124.0,23
196390,Male,47,1,5.0,0,1-2 Year,Yes,29711.0,124.0,163
184247,Male,48,1,28.0,0,1-2 Year,Yes,38422.0,124.0,140
123462,Female,49,1,39.0,1,1-2 Year,No,32240.0,124.0,146
188874,Male,26,1,29.0,1,< 1 Year,No,34977.0,152.0,156
225602,Female,24,1,41.0,1,< 1 Year,No,30200.0,152.0,12
189325,Male,27,1,28.0,0,< 1 Year,Yes,35904.0,152.0,124
137741,Male,43,1,36.0,1,1-2 Year,No,47745.0,124.0,286
85293,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,150
245304,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,152.0,164
51528,Male,26,1,46.0,0,< 1 Year,Yes,21569.0,157.0,68
58683,Male,24,1,47.0,0,< 1 Year,No,13568.0,152.0,103
176901,Female,35,1,13.0,0,1-2 Year,Yes,30072.0,156.0,256
122148,Male,36,1,6.0,1,1-2 Year,No,20900.0,124.0,12
19365,Male,22,1,33.0,1,< 1 Year,No,33827.0,152.0,113
135213,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,160.0,107
67414,Male,33,1,28.0,0,< 1 Year,Yes,28124.0,152.0,25
53924,Male,55,1,27.0,0,1-2 Year,Yes,31721.0,26.0,98
17306,Male,39,1,8.0,0,1-2 Year,Yes,22088.0,150.0,262
207206,Female,25,1,14.0,1,< 1 Year,No,24068.0,152.0,222
131660,Male,38,1,28.0,0,1-2 Year,Yes,45412.0,124.0,48
2565,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,251
370956,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,160.0,45
82057,Male,50,1,41.0,0,1-2 Year,Yes,38986.0,26.0,124
245113,Male,51,1,7.0,1,1-2 Year,No,33059.0,124.0,137
227852,Female,36,1,8.0,1,1-2 Year,No,40818.0,152.0,13
116373,Female,62,1,28.0,1,1-2 Year,No,32565.0,124.0,270
373781,Female,27,1,2.0,1,< 1 Year,No,31588.0,152.0,272
19920,Female,21,1,30.0,0,< 1 Year,Yes,25362.0,152.0,80
282922,Female,35,1,28.0,0,1-2 Year,Yes,34460.0,26.0,15
158676,Female,55,1,41.0,1,1-2 Year,No,25695.0,124.0,160
260684,Female,44,1,18.0,0,1-2 Year,No,27289.0,124.0,185
58037,Male,76,1,28.0,0,> 2 Years,Yes,46468.0,26.0,98
265444,Male,41,1,18.0,0,1-2 Year,Yes,29371.0,124.0,240
90094,Female,23,1,33.0,0,< 1 Year,Yes,28894.0,151.0,120
31184,Male,23,1,47.0,1,< 1 Year,No,29515.0,152.0,293
113873,Female,27,1,11.0,1,< 1 Year,No,29013.0,152.0,167
325854,Male,71,1,28.0,0,> 2 Years,Yes,40395.0,26.0,195
42063,Female,24,1,3.0,1,< 1 Year,No,25536.0,152.0,167
81796,Female,24,1,28.0,1,< 1 Year,No,47331.0,152.0,243
295633,Male,56,1,47.0,0,1-2 Year,Yes,37650.0,26.0,187
126467,Male,25,1,29.0,1,< 1 Year,No,45799.0,152.0,53
371492,Male,25,1,8.0,1,< 1 Year,No,33091.0,152.0,139
246659,Female,32,1,28.0,0,> 2 Years,Yes,2630.0,156.0,26
224325,Male,27,1,35.0,1,< 1 Year,No,27497.0,152.0,238
366191,Male,45,1,28.0,1,1-2 Year,No,51295.0,122.0,106
263421,Male,53,1,28.0,1,1-2 Year,No,39001.0,26.0,177
339794,Male,46,1,28.0,0,< 1 Year,Yes,53937.0,25.0,263
184726,Male,42,1,28.0,0,1-2 Year,Yes,32462.0,26.0,44
308758,Male,63,1,28.0,0,> 2 Years,Yes,36944.0,26.0,82
20554,Female,63,1,28.0,0,> 2 Years,Yes,54954.0,24.0,243
295925,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96
333399,Male,42,1,12.0,0,1-2 Year,Yes,25144.0,124.0,82
25501,Female,53,1,28.0,1,1-2 Year,No,44249.0,26.0,70
97576,Female,77,1,41.0,1,1-2 Year,Yes,33050.0,12.0,204
98220,Female,22,1,45.0,0,< 1 Year,Yes,25932.0,152.0,138
351387,Female,57,1,28.0,0,1-2 Year,Yes,52508.0,26.0,143
90851,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117
131285,Female,48,1,8.0,0,1-2 Year,No,57553.0,26.0,96
293330,Male,21,1,2.0,1,< 1 Year,No,33918.0,160.0,23
331768,Male,41,1,28.0,0,1-2 Year,Yes,39720.0,124.0,276
111263,Female,24,1,24.0,1,< 1 Year,No,26514.0,152.0,245
72691,Female,35,1,3.0,0,1-2 Year,Yes,27469.0,124.0,24
95813,Female,71,1,28.0,1,1-2 Year,No,30711.0,122.0,104
102986,Male,62,1,28.0,0,1-2 Year,Yes,44273.0,26.0,150
53855,Male,32,1,41.0,1,< 1 Year,Yes,37429.0,122.0,237
375516,Male,50,1,28.0,0,1-2 Year,Yes,25517.0,122.0,43
20653,Male,62,1,28.0,0,1-2 Year,Yes,41181.0,26.0,256
235962,Female,65,1,28.0,1,1-2 Year,Yes,49109.0,25.0,162
252538,Male,29,1,37.0,1,< 1 Year,No,28104.0,152.0,111
149407,Male,34,1,46.0,1,1-2 Year,No,2630.0,26.0,58
185456,Male,64,1,15.0,1,1-2 Year,No,23402.0,124.0,19
170599,Male,57,1,8.0,0,1-2 Year,Yes,43534.0,124.0,86
313282,Male,26,1,41.0,1,< 1 Year,No,35582.0,152.0,176
262143,Male,80,1,41.0,0,1-2 Year,No,24302.0,26.0,40
316295,Female,31,1,28.0,0,1-2 Year,Yes,82705.0,26.0,123
215350,Female,24,1,42.0,0,< 1 Year,Yes,25926.0,152.0,210
258879,Male,44,1,28.0,0,1-2 Year,Yes,27581.0,29.0,268
249368,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,7.0,291
200552,Male,43,1,28.0,0,> 2 Years,Yes,46780.0,26.0,166
58087,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,131
68907,Male,26,1,15.0,1,< 1 Year,No,33567.0,152.0,197
74485,Female,41,1,28.0,0,1-2 Year,Yes,44130.0,26.0,154
166401,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,287
178698,Female,45,1,28.0,0,1-2 Year,No,59860.0,26.0,220
322764,Female,52,1,50.0,1,1-2 Year,No,31330.0,8.0,260
318535,Male,41,1,7.0,0,< 1 Year,No,2630.0,1.0,54
309409,Male,49,1,28.0,0,1-2 Year,No,54957.0,55.0,21
18079,Female,73,1,2.0,0,1-2 Year,Yes,30956.0,124.0,133
32838,Male,52,1,8.0,0,1-2 Year,Yes,48970.0,124.0,232
88793,Female,20,1,44.0,0,< 1 Year,Yes,26096.0,160.0,200
236414,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,242
128366,Female,22,1,17.0,1,< 1 Year,No,25983.0,160.0,229
154118,Female,73,1,28.0,1,1-2 Year,No,59269.0,124.0,37
342852,Male,31,1,8.0,1,< 1 Year,No,37124.0,152.0,100
247141,Male,75,1,28.0,0,1-2 Year,Yes,30622.0,124.0,234
118327,Female,59,1,16.0,0,1-2 Year,Yes,16385.0,26.0,236
301722,Male,71,1,24.0,0,1-2 Year,Yes,31683.0,145.0,120
74665,Female,24,1,36.0,1,< 1 Year,No,37563.0,152.0,167
95121,Female,27,1,28.0,1,< 1 Year,No,41609.0,152.0,155
180317,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,142
184313,Female,29,1,37.0,1,< 1 Year,No,2630.0,160.0,38
317192,Male,69,1,28.0,1,1-2 Year,No,48065.0,124.0,50
220267,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,13.0,56
160953,Female,41,1,18.0,0,1-2 Year,Yes,2630.0,156.0,207
302916,Female,23,1,8.0,1,< 1 Year,No,58069.0,152.0,12
353047,Male,36,1,18.0,0,1-2 Year,No,2630.0,157.0,252
104366,Female,43,1,14.0,0,1-2 Year,No,34820.0,124.0,212
18465,Female,25,1,41.0,1,< 1 Year,No,24572.0,152.0,115
307014,Female,24,1,3.0,1,< 1 Year,No,23861.0,152.0,21
249411,Female,27,1,8.0,1,< 1 Year,No,21499.0,152.0,143
129624,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,201
369561,Female,63,1,28.0,0,1-2 Year,Yes,32291.0,26.0,109
348548,Male,21,1,16.0,1,< 1 Year,No,36084.0,152.0,68
308950,Male,32,1,5.0,0,< 1 Year,Yes,22981.0,152.0,225
196232,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,193
216747,Female,28,1,46.0,1,1-2 Year,No,35258.0,124.0,153
211642,Male,23,1,24.0,0,< 1 Year,Yes,31930.0,152.0,56
84021,Male,20,1,47.0,1,< 1 Year,No,38879.0,160.0,265
170534,Female,61,1,28.0,0,> 2 Years,Yes,31886.0,124.0,19
338600,Male,22,1,23.0,0,< 1 Year,Yes,38047.0,152.0,69
84852,Male,56,1,50.0,0,1-2 Year,Yes,33584.0,8.0,102
84318,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245
277776,Male,44,1,28.0,0,1-2 Year,Yes,26794.0,26.0,141
148597,Male,31,1,3.0,0,< 1 Year,Yes,26046.0,156.0,206
190,Female,27,1,11.0,1,1-2 Year,No,26756.0,124.0,254
89084,Male,36,1,46.0,1,1-2 Year,Yes,26275.0,26.0,230
60785,Male,59,1,2.0,0,1-2 Year,Yes,32678.0,26.0,81
107544,Female,35,1,26.0,1,1-2 Year,No,29527.0,152.0,167
20127,Male,44,1,45.0,0,1-2 Year,Yes,45680.0,26.0,87
20821,Female,22,1,14.0,1,< 1 Year,No,28080.0,152.0,243
234918,Female,25,1,29.0,1,< 1 Year,No,39709.0,152.0,100
157072,Male,28,1,6.0,1,< 1 Year,No,2630.0,160.0,274
62785,Female,24,1,37.0,0,< 1 Year,Yes,36183.0,152.0,185
112986,Male,26,1,33.0,1,< 1 Year,No,23964.0,151.0,40
278168,Female,40,1,28.0,1,1-2 Year,No,40165.0,26.0,62
222655,Female,24,1,11.0,1,< 1 Year,No,39390.0,152.0,19
217638,Male,32,1,28.0,1,< 1 Year,No,60247.0,152.0,289
212123,Female,24,1,35.0,1,< 1 Year,No,46863.0,152.0,261
379752,Male,31,1,44.0,1,< 1 Year,No,33638.0,152.0,100
286917,Male,45,1,28.0,0,> 2 Years,Yes,51428.0,26.0,202
45643,Male,28,1,28.0,1,< 1 Year,No,81906.0,152.0,87
245450,Male,33,1,0.0,0,1-2 Year,No,2630.0,55.0,100
118473,Male,22,1,25.0,1,< 1 Year,No,24184.0,152.0,241
182642,Male,50,1,28.0,0,1-2 Year,Yes,28935.0,26.0,216
95322,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,43
46108,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,277
217613,Female,28,1,3.0,1,< 1 Year,No,22723.0,152.0,66
208523,Female,26,1,8.0,1,< 1 Year,No,50099.0,152.0,249
321098,Male,29,1,28.0,1,< 1 Year,No,52859.0,152.0,33
335940,Female,48,1,28.0,0,1-2 Year,Yes,37809.0,26.0,240
205577,Female,59,1,28.0,0,1-2 Year,Yes,47803.0,26.0,213
135585,Male,53,1,0.0,0,1-2 Year,No,2630.0,60.0,249
357944,Male,22,1,29.0,1,< 1 Year,No,37059.0,152.0,57
269082,Male,33,1,50.0,1,< 1 Year,No,2630.0,152.0,160
186613,Male,41,1,8.0,1,1-2 Year,No,32332.0,124.0,60
220022,Female,22,1,18.0,0,< 1 Year,Yes,30196.0,152.0,273
66256,Male,27,1,28.0,1,< 1 Year,No,39339.0,152.0,247
301423,Male,46,1,28.0,0,1-2 Year,Yes,36852.0,26.0,196
171124,Male,31,1,47.0,1,1-2 Year,No,30408.0,26.0,27
206381,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,216
320692,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,128
200364,Male,67,1,28.0,0,1-2 Year,Yes,61216.0,26.0,196
229823,Female,43,1,28.0,0,1-2 Year,Yes,50584.0,124.0,51
137796,Female,21,1,5.0,0,< 1 Year,Yes,18492.0,152.0,267
59913,Female,24,1,6.0,1,< 1 Year,No,43437.0,152.0,142
312932,Male,23,1,8.0,1,< 1 Year,No,38705.0,152.0,15
91686,Female,25,1,23.0,1,< 1 Year,No,37224.0,152.0,268
30696,Male,24,1,11.0,1,< 1 Year,No,23018.0,152.0,31
79606,Female,69,1,28.0,0,1-2 Year,Yes,47383.0,26.0,164
267693,Male,39,1,46.0,0,1-2 Year,Yes,22345.0,124.0,268
344748,Female,64,1,8.0,1,1-2 Year,No,68260.0,124.0,229
327696,Female,57,1,28.0,1,1-2 Year,No,43269.0,26.0,293
164154,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,211
147438,Male,23,1,1.0,0,< 1 Year,No,2630.0,152.0,299
161448,Male,29,1,8.0,1,< 1 Year,No,43470.0,152.0,185
282031,Female,22,1,41.0,1,< 1 Year,No,33141.0,152.0,54
9341,Female,45,1,46.0,0,1-2 Year,Yes,27714.0,124.0,23
162810,Male,42,1,46.0,0,1-2 Year,Yes,36147.0,124.0,26
283475,Female,51,1,8.0,0,1-2 Year,Yes,42508.0,124.0,29
224528,Female,22,1,29.0,1,< 1 Year,No,38784.0,152.0,199
258293,Female,48,1,50.0,1,1-2 Year,No,117793.0,124.0,244
216132,Female,46,1,41.0,1,1-2 Year,No,44198.0,124.0,136
21906,Male,59,1,28.0,1,1-2 Year,No,39222.0,124.0,107
341511,Male,45,1,11.0,1,1-2 Year,Yes,2630.0,156.0,111
190385,Female,71,1,31.0,1,1-2 Year,Yes,2630.0,26.0,178
296896,Female,22,1,2.0,1,< 1 Year,No,35477.0,152.0,155
314752,Male,78,1,8.0,0,1-2 Year,No,35403.0,26.0,30
280801,Male,45,1,14.0,0,1-2 Year,No,35497.0,26.0,226
338996,Female,23,1,32.0,0,< 1 Year,Yes,25808.0,152.0,142
98043,Female,72,1,33.0,0,1-2 Year,Yes,29199.0,124.0,109
341978,Male,58,1,35.0,1,1-2 Year,No,28250.0,152.0,10
344878,Female,25,1,28.0,0,< 1 Year,Yes,29244.0,26.0,291
337,Male,21,1,8.0,1,< 1 Year,No,27076.0,160.0,278
254238,Female,52,1,28.0,1,1-2 Year,No,61862.0,26.0,136
